Stock_ID,Date,Adj Close,Close,High,Low,Open,Volume
IWR,2015-05-01,37.006622314453125,43.29249954223633,43.31999969482422,43.02750015258789,43.02750015258789,2148800
IWR,2015-05-04,37.10280990600586,43.404998779296875,43.54249954223633,43.36000061035156,43.372501373291016,627200
IWR,2015-05-05,36.632652282714844,42.85499954223633,43.46500015258789,42.814998626708984,43.39500045776367,722800
IWR,2015-05-06,36.56853485107422,42.779998779296875,43.04750061035156,42.5625,42.977500915527344,732400
IWR,2015-05-07,36.739498138427734,42.97999954223633,43.0525016784668,42.69499969482422,42.73249816894531,581600
IWR,2015-05-08,37.10919189453125,43.412498474121094,43.54249954223633,43.33000183105469,43.33000183105469,628000
IWR,2015-05-11,37.02585220336914,43.314998626708984,43.51499938964844,43.307498931884766,43.412498474121094,585200
IWR,2015-05-12,36.940372467041016,43.21500015258789,43.3224983215332,42.91999816894531,43.16749954223633,575200
IWR,2015-05-13,36.921138763427734,43.192501068115234,43.435001373291016,43.14250183105469,43.35499954223633,3055200
IWR,2015-05-14,37.25025177001953,43.57749938964844,43.587501525878906,43.29750061035156,43.36000061035156,596400
IWR,2015-05-15,37.32290267944336,43.662498474121094,43.67499923706055,43.4900016784668,43.58250045776367,537200
IWR,2015-05-18,37.54088592529297,43.91749954223633,43.942501068115234,43.602500915527344,43.65250015258789,609600
IWR,2015-05-19,37.48318099975586,43.849998474121094,43.95500183105469,43.772499084472656,43.95249938964844,528800
IWR,2015-05-20,37.470359802246094,43.834999084472656,44.0,43.75,43.90999984741211,784000
IWR,2015-05-21,37.515235900878906,43.88750076293945,43.93000030517578,43.747501373291016,43.79750061035156,588000
IWR,2015-05-22,37.481048583984375,43.84749984741211,43.92499923706055,43.782501220703125,43.81999969482422,1981600
IWR,2015-05-26,37.10706329345703,43.40999984741211,43.73749923706055,43.32749938964844,43.73249816894531,1035600
IWR,2015-05-27,37.4276237487793,43.78499984741211,43.8224983215332,43.38249969482422,43.4900016784668,1699600
IWR,2015-05-28,37.367767333984375,43.71500015258789,43.779998779296875,43.55500030517578,43.727500915527344,660400
IWR,2015-05-29,37.15835952758789,43.470001220703125,43.720001220703125,43.404998779296875,43.709999084472656,1773200
IWR,2015-06-01,37.25238800048828,43.58000183105469,43.70249938964844,43.33250045776367,43.619998931884766,2567200
IWR,2015-06-02,37.239559173583984,43.564998626708984,43.692501068115234,43.337501525878906,43.4375,863600
IWR,2015-06-03,37.32290267944336,43.662498474121094,43.779998779296875,43.532501220703125,43.68000030517578,983200
IWR,2015-06-04,37.01304244995117,43.29999923706055,43.599998474121094,43.247501373291016,43.467498779296875,743200
IWR,2015-06-05,37.0429573059082,43.334999084472656,43.40250015258789,43.01250076293945,43.244998931884766,690000
IWR,2015-06-08,36.80147171020508,43.0525016784668,43.36750030517578,43.040000915527344,43.3025016784668,738800
IWR,2015-06-09,36.754459381103516,42.997501373291016,43.10499954223633,42.837501525878906,43.022499084472656,665200
IWR,2015-06-10,37.12629318237305,43.432498931884766,43.51499938964844,43.147499084472656,43.154998779296875,947200
IWR,2015-06-11,37.26734924316406,43.59749984741211,43.654998779296875,43.50749969482422,43.529998779296875,720800
IWR,2015-06-12,37.05792236328125,43.352500915527344,43.477500915527344,43.317501068115234,43.45750045776367,1073600
IWR,2015-06-15,36.87626647949219,43.13999938964844,43.23749923706055,42.88999938964844,43.07500076293945,734000
IWR,2015-06-16,37.06217575073242,43.35749816894531,43.372501373291016,43.092498779296875,43.10499954223633,795600
IWR,2015-06-17,37.14552688598633,43.45500183105469,43.54750061035156,43.189998626708984,43.40999984741211,800400
IWR,2015-06-18,37.48958206176758,43.85749816894531,43.974998474121094,43.59749984741211,43.59749984741211,639600
IWR,2015-06-19,37.35495376586914,43.70000076293945,43.897499084472656,43.70000076293945,43.82500076293945,519200
IWR,2015-06-22,37.545143127441406,43.92250061035156,44.01750183105469,43.84749984741211,43.96500015258789,743200
IWR,2015-06-23,37.515235900878906,43.88750076293945,44.032501220703125,43.817501068115234,43.95000076293945,1511600
IWR,2015-06-24,37.183990478515625,43.5,43.92250061035156,43.5,43.875,736800
IWR,2015-06-25,37.1241569519043,43.43000030517578,43.625,43.334999084472656,43.61750030517578,730000
IWR,2015-06-26,37.0985221862793,43.400001525878906,43.525001525878906,43.26750183105469,43.45249938964844,939600
IWR,2015-06-29,36.30354309082031,42.470001220703125,43.220001220703125,42.4474983215332,43.04499816894531,1486400
IWR,2015-06-30,36.39543914794922,42.57749938964844,42.817501068115234,42.477500915527344,42.790000915527344,2155200
IWR,2015-07-01,36.577091217041016,42.790000915527344,42.935001373291016,42.662498474121094,42.77000045776367,795200
IWR,2015-07-02,36.58009719848633,42.63249969482422,42.79249954223633,42.4900016784668,42.7400016784668,527200
IWR,2015-07-06,36.43851089477539,42.467498779296875,42.66749954223633,42.217498779296875,42.23749923706055,1068400
IWR,2015-07-07,36.69593048095703,42.76750183105469,42.8025016784668,41.974998474121094,42.5,1324400
IWR,2015-07-08,36.07599639892578,42.04499816894531,42.56999969482422,41.939998626708984,42.5,1452800
IWR,2015-07-09,36.14463424682617,42.125,42.69499969482422,42.10749816894531,42.46500015258789,726000
IWR,2015-07-10,36.50286102294922,42.54249954223633,42.790000915527344,42.3849983215332,42.54499816894531,678800
IWR,2015-07-13,36.85680389404297,42.95500183105469,42.99250030517578,42.787498474121094,42.845001220703125,518000
IWR,2015-07-14,36.991939544677734,43.11249923706055,43.1775016784668,42.90999984741211,42.90999984741211,463200
IWR,2015-07-15,36.833221435546875,42.9275016784668,43.20750045776367,42.842498779296875,43.127498626708984,507200
IWR,2015-07-16,37.026275634765625,43.15250015258789,43.220001220703125,43.037498474121094,43.14250183105469,634400
IWR,2015-07-17,36.82891845703125,42.92250061035156,43.13999938964844,42.834999084472656,43.13999938964844,1041600
IWR,2015-07-20,36.777427673339844,42.86249923706055,42.942501068115234,42.79750061035156,42.942501068115234,545200
IWR,2015-07-21,36.60368728637695,42.65999984741211,42.942501068115234,42.592498779296875,42.86249923706055,908400
IWR,2015-07-22,36.65302658081055,42.717498779296875,42.779998779296875,42.53499984741211,42.53499984741211,555600
IWR,2015-07-23,36.49428176879883,42.532501220703125,42.872501373291016,42.45750045776367,42.807498931884766,1264000
IWR,2015-07-24,36.14678192138672,42.127498626708984,42.54999923706055,42.05500030517578,42.52750015258789,1002800
IWR,2015-07-27,35.87220764160156,41.807498931884766,42.01250076293945,41.73749923706055,41.95249938964844,767600
IWR,2015-07-28,36.279781341552734,42.282501220703125,42.32749938964844,41.7599983215332,41.98749923706055,586800
IWR,2015-07-29,36.601524353027344,42.657501220703125,42.6775016784668,42.217498779296875,42.3025016784668,4220400
IWR,2015-07-30,36.629432678222656,42.689998626708984,42.717498779296875,42.442501068115234,42.57500076293945,770400
IWR,2015-07-31,36.663734436035156,42.72999954223633,42.935001373291016,42.69499969482422,42.76750183105469,1007600
IWR,2015-08-03,36.50929260253906,42.54999923706055,42.834999084472656,42.369998931884766,42.834999084472656,853200
IWR,2015-08-04,36.49856948852539,42.537498474121094,42.755001068115234,42.4474983215332,42.619998931884766,3900400
IWR,2015-08-05,36.62085723876953,42.68000030517578,42.99250030517578,42.61750030517578,42.6974983215332,584800
IWR,2015-08-06,36.3140983581543,42.3224983215332,42.775001525878906,42.0724983215332,42.727500915527344,640800
IWR,2015-08-07,36.28406524658203,42.287498474121094,42.32500076293945,42.084999084472656,42.279998779296875,547200
IWR,2015-08-10,36.79246139526367,42.880001068115234,42.900001525878906,42.48749923706055,42.48749923706055,627600
IWR,2015-08-11,36.496437072753906,42.53499984741211,42.662498474121094,42.36000061035156,42.54999923706055,679600
IWR,2015-08-12,36.520023345947266,42.5625,42.61750030517578,41.877498626708984,42.22249984741211,1326800
IWR,2015-08-13,36.4857063293457,42.522499084472656,42.66999816894531,42.375,42.505001068115234,502800
IWR,2015-08-14,36.65732192993164,42.72249984741211,42.75,42.4375,42.49250030517578,493600
IWR,2015-08-17,36.940460205078125,43.0525016784668,43.0525016784668,42.470001220703125,42.59749984741211,1480800
IWR,2015-08-18,36.80533218383789,42.89500045776367,43.057498931884766,42.84000015258789,42.994998931884766,394800
IWR,2015-08-19,36.51788330078125,42.560001373291016,42.8224983215332,42.34000015258789,42.752498626708984,1015200
IWR,2015-08-20,35.71991729736328,41.630001068115234,42.28499984741211,41.625,42.2599983215332,859200
IWR,2015-08-21,34.75248336791992,40.502498626708984,41.407501220703125,40.502498626708984,41.24250030517578,2169200
IWR,2015-08-24,33.42253875732422,38.95249938964844,40.14250183105469,34.65250015258789,38.380001068115234,3151600
IWR,2015-08-25,32.98278045654297,38.439998626708984,40.352500915527344,38.439998626708984,40.13249969482422,1960000
IWR,2015-08-26,33.986671447753906,39.61000061035156,39.70500183105469,38.564998626708984,38.8224983215332,2325200
IWR,2015-08-27,34.859737396240234,40.627498626708984,40.75,39.974998474121094,40.087501525878906,1932400
IWR,2015-08-28,34.979854583740234,40.76750183105469,40.872501373291016,40.502498626708984,40.5625,833200
IWR,2015-08-31,34.735313415527344,40.48249816894531,40.807498931884766,40.369998931884766,40.63750076293945,782400
IWR,2015-09-01,33.72928237915039,39.310001373291016,39.959999084472656,39.154998779296875,39.880001068115234,1887600
IWR,2015-09-02,34.28056335449219,39.95249938964844,39.95750045776367,39.35749816894531,39.70249938964844,869600
IWR,2015-09-03,34.3921012878418,40.08250045776367,40.54249954223633,40.0,40.095001220703125,835600
IWR,2015-09-04,33.96952819824219,39.59000015258789,39.83000183105469,39.412498474121094,39.682498931884766,697200
IWR,2015-09-08,34.780364990234375,40.53499984741211,40.55500030517578,40.03499984741211,40.165000915527344,751200
IWR,2015-09-09,34.33418655395508,40.01499938964844,40.880001068115234,39.967498779296875,40.86249923706055,1051600
IWR,2015-09-10,34.43286895751953,40.130001068115234,40.41999816894531,39.92499923706055,39.95249938964844,1027600
